10 209 24 585 744 22 0 16 ; 21
21 595 4 227 2014 3016 979 16 ; 4
31 10 199 93 4 227 0 214 1822 ; 19
160 93 498 499 101 3017 2124 1550 365 16 ; 16
27 28 0 0 18 86 103 34 0 1601 16 ; 5
27 161 162 356 1749 31 1306 100 829 16 ; 6
10 22 34 690 3 1304 16 ; 33
10 33 4 698 0 16 ; 13
10 33 34 0 1077 31 16 ; 2
10 460 93 4 227 467 108 930 103 4 1214 3 0 24 16 ; 4
10 22 4 2070 1107 3 1149 1150 55 0 16 ; 43
21 1019 4 0 16 ; 4
10 33 2808 0 76 16 ; 10
10 374 1213 548 549 0 0 2881 0 31 138 227 932 2428 16 ; 15
160 161 162 356 34 2363 3 0 103 4 565 16 ; 16
504 0 0 3 1441 981 2214 1987 3018 34 682 671 103 1037 660 0 16 ; 4
10 1772 1099 1201 0 459 70 4 1039 0 3 1371 16 ; 1
10 157 4 0 0 16 ; 9
10 22 4 360 908 608 3 384 2903 31 4 198 16 ; 33
10 139 232 22 672 103 674 3019 16 ; 28
21 0 2013 108 0 4 415 3 2163 51 4 1192 541 407 16 ; 4
21 22 4 2 722 1682 3 973 16 ; 4
10 275 22 2200 2201 16 ; 21
10 209 1201 67 2721 108 0 31 4 0 16 ; 21
10 365 2209 373 0 727 2106 909 55 2677 55 2347 16 ; 4
10 22 4 1481 1482 3 0 16 ; 10
130 168 31 115 22 4 0 16 ; 17
27 113 33 52 652 100 769 576 108 455 2 1025 2643 628 4 1610 16 ; 20
21 22 1606 31 4 469 2140 3 0 16 ; 4
10 805 0 63 244 4 501 31 588 108 4 0 3 0 0 24 1419 1789 0 0 16 ; 18
21 1780 344 1301 46 0 2508 16 ; 4
10 37 475 1245 4 3020 987 97 597 16 ; 21
10 1297 1244 93 1245 31 148 31 0 16 ; 28
10 22 4 630 3021 2680 90 90 3022 108 3023 16 ; 24
10 24 4 894 100 34 411 676 16 ; 23
101 93 4 247 0 0 16 ; 27
1 34 0 792 9 ; 37
10 460 1472 108 2664 31 0 21 24 407 108 2664 16 ; 4
31 10 168 33 234 235 1900 489 16 ; 17
10 116 11 184 412 199 175 176 16 ; 19
10 93 4 1 3 4 309 1244 44 1373 46 971 16 ; 28
10 1 33 4 8 1416 3024 527 0 0 627 16 ; 4
21 120 4 1052 2022 31 162 93 34 0 3025 16 ; 4
10 22 4 2807 798 3 47 2077 16 ; 5
21 1030 4 53 0 2806 58 16 ; 4
21 93 4 227 467 108 1246 108 255 16 ; 4
10 24 4 147 3 582 40 31 4 1355 24 2044 16 ; 10
10 399 31 491 31 492 108 455 51 232 0 16 ; 2
10 715 1675 22 0 627 4 569 3026 31 4 8 16 ; 49
130 209 22 4 427 209 31 75 337 16 ; 21
27 161 0 322 1417 34 505 568 902 2951 16 ; 6
10 22 47 0 16 ; 10
10 22 0 2947 16 ; 10
10 1192 1038 24 0 79 0 0 24 2192 3027 0 31 16 ; 4
27 28 1262 2602 2722 736 103 2089 599 4 597 373 0 16 ; 5
10 22 4 890 3 4 1 0 16 ; 2
10 11 494 218 108 11 101 4 784 1463 31 34 1436 3 2072 3028 16 ; 2
10 33 2938 99 100 16 ; 13
160 161 162 163 34 1253 103 3029 70 2757 705 1602 3 619 16 ; 16
27 28 415 31 0 16 ; 5
10 18 37 3030 51 3031 18 95 90 16 ; 42
10 1814 442 93 0 550 0 4 227 848 108 1542 16 ; 16
10 2271 33 0 55 1082 55 0 16 ; 16
10 166 191 0 46 1538 0 16 ; 11
10 5 2594 1914 4 212 765 31 4 798 100 113 665 458 16 ; 44
10 0 1045 97 2680 79 805 0 308 0 0 13 53 2 3 4 0 805 2187 31 150 429 58 16 ; 18
10 18 4 1089 3 4 3032 2160 31 1543 16 ; 16
10 284 22 767 1716 3033 213 130 71 1390 46 2847 3033 16 ; 17
27 28 298 412 171 103 4 797 16 ; 5
27 589 79 0 179 2218 103 494 31 2799 16 ; 24
10 772 0 16 ; 9
27 11 67 0 0 3034 16 ; 6
160 161 162 163 4 429 3 4 1235 792 16 ; 16
10 18 2007 16 ; 10
10 140 1646 272 0 93 227 0 31 3035 16 ; 11
21 22 0 0 16 ; 12
10 22 4 43 44 4 0 46 4 0 16 ; 2
10 24 4 427 198 168 103 4 469 1102 16 ; 17
10 18 4 260 261 0 864 3 766 682 16 ; 18
160 22 769 1620 2563 16 ; 16
10 132 2863 34 3036 53 100 0 493 58 16 ; 15
10 93 449 24 0 1475 599 808 987 31 89 16 ; 36
10 22 0 16 ; 10
10 93 217 61 0 0 24 600 16 ; 4
10 11 162 13 4 1295 46 1539 3 775 227 0 16 ; 23
10 33 34 0 3037 16 ; 0
10 1671 3038 830 2912 0 66 193 44 297 46 2650 16 ; 11
160 22 4 2608 3 4 1928 1435 16 ; 16
10 22 19 344 4 1845 46 760 676 16 ; 2
27 589 33 34 139 3026 3039 136 591 16 ; 24
21 22 4 1484 3 0 16 ; 4
10 3040 284 22 767 103 1053 0 2667 16 ; 17
10 845 695 696 16 ; 0
10 22 4 890 3 4 0 0 55 287 67 1972 0 0 97 16 ; 2
10 18 277 0 0 46 2123 0 267 41 16 ; 23
101 93 4 1148 24 0 2357 2992 16 ; 27
10 93 4 1098 166 3 2192 1097 24 4 0 744 3041 16 ; 11
10 79 0 3042 0 2520 16 ; 0
101 93 4 973 3 3043 16 ; 27
27 28 3044 18 31 3045 16 ; 5
160 22 4 0 3046 3 4 179 116 1168 16 ; 16
10 22 34 690 3 0 16 ; 33
10 79 415 993 108 0 1047 0 1537 0 16 ; 0
10 33 2418 485 53 76 101 102 41 34 0 31 266 0 16 ; 13
31 0 24 53 34 3047 3 0 55 58 10 33 4 0 204 467 2605 4 2440 108 11 371 0 16 ; 2
10 2535 24 4 752 100 805 24 4 2598 3 3048 1854 16 ; 27
27 28 1682 116 18 31 4 2074 16 ; 5
10 33 1774 0 1394 16 ; 18
10 22 4 1032 665 705 881 245 214 16 ; 15
10 93 4 0 3 0 16 ; 2
10 33 4 1 0 76 16 ; 10
27 28 987 2155 79 892 893 2824 138 346 1200 16 ; 5
21 93 4 227 946 108 2859 4 573 16 ; 4
130 212 995 4 943 0 2080 16 ; 16
27 33 34 0 0 1265 47 32 16 ; 6
21 22 4 0 1148 31 4 8 16 ; 4
10 22 4 0 442 3 2423 16 ; 16
10 24 4 1098 1233 3 0 16 ; 1
10 2819 0 18 0 857 108 412 16 ; 2
10 1610 3 1173 33 4 0 442 3049 312 16 ; 16
21 22 4 360 0 2087 16 ; 4
10 475 3050 4 360 90 3051 16 ; 21
27 28 1299 1030 1171 34 134 100 3052 2250 177 16 ; 5
27 204 22 692 693 16 ; 20
10 2636 190 170 2099 0 4 0 53 0 22 0 58 108 0 16 ; 18
160 79 4 1765 53 1601 3 3027 58 203 90 16 ; 2
21 102 0 41 47 1356 3053 16 ; 4
21 746 1121 41 0 3 4 0 0 599 1207 0 24 113 2465 16 ; 4
10 22 4 963 3 4 3054 134 287 0 97 16 ; 10
130 0 1443 22 34 1687 2145 3 1227 2265 16 ; 4
10 22 0 16 ; 10
27 11 67 388 34 2652 0 3055 3 34 2688 16 ; 6
10 24 4 43 46 0 3 0 34 948 283 3056 1121 2597 283 1958 16 ; 2
10 2351 33 2352 817 100 16 ; 15
27 11 67 913 932 31 75 16 ; 23
21 2116 1156 1091 16 ; 4
21 120 4 1052 2022 31 775 1098 0 16 ; 4
10 209 31 75 337 22 4 427 2 16 ; 21
27 589 1869 1870 241 34 1968 323 356 300 611 16 ; 5
10 1017 0 47 487 3 2214 887 673 34 548 0 16 ; 4
64 541 4 150 1390 31 0 237 53 0 58 ; 9
10 33 34 0 2854 16 ; 0
27 28 0 3 47 1200 1640 231 1529 100 52 108 231 34 661 1200 16 ; 5
10 22 4 682 52 3057 34 1024 108 884 34 1026 51 22 0 1013 113 16 ; 20
10 699 22 843 700 4 227 544 545 31 16 ; 18
10 93 4 1 3 4 0 3058 3 1942 55 3059 55 46 2234 16 ; 28
21 22 4 1979 0 3 0 574 132 16 ; 15
10 1287 93 0 3059 34 1682 3 16 ; 15
10 22 4 890 3 4 134 53 0 58 16 ; 2
10 415 455 1171 0 4 331 574 24 1107 16 ; 15
10 443 3 4 990 3 2119 236 0 1587 103 31 0 41 0 0 31 805 24 990 3 2119 236 16 ; 4
10 22 4 0 3 4 3060 3061 16 ; 25
21 2331 2146 16 ; 4
10 124 1883 70 4 950 182 53 1668 22 110 0 0 58 16 ; 18
27 28 0 161 34 1898 0 2616 16 ; 5
10 2133 22 4 427 31 4 8 16 ; 16
10 22 4 2070 500 3 34 758 3 314 31 34 760 761 16 ; 32
101 541 609 227 0 108 231 1095 103 697 16 ; 27
10 0 3046 2976 93 172 1936 4 0 627 682 16 ; 4
27 589 79 34 0 24 869 591 31 1712 16 ; 24
27 28 0 18 31 34 0 16 ; 5
21 22 4 365 3 2047 16 ; 4
10 209 93 0 0 47 0 899 3 16 ; 21
21 93 3062 0 24 1879 16 ; 4
10 608 3 609 22 34 3063 16 ; 7
10 22 34 690 3 197 16 ; 33
160 93 1081 1082 733 16 ; 16
10 209 714 4 0 1674 31 1219 1257 16 ; 21
21 24 4 493 467 108 412 1035 4 77 2781 1563 16 ; 4
27 28 987 79 52 652 461 0 108 388 0 16 ; 5
27 589 1162 33 4 0 3 819 412 16 ; 24
10 1349 22 4 0 689 1557 360 0 70 16 ; 0
27 28 2480 97 1588 736 0 16 ; 5
10 22 4 890 3 1260 877 16 ; 2
10 1099 22 95 1171 3 1117 55 1652 2394 46 2401 16 ; 1
27 113 2155 79 4 702 703 1194 90 4 704 16 ; 20
10 22 0 16 ; 10
10 22 4 890 3 0 67 1791 16 ; 2
10 22 4 2981 0 0 1483 344 16 ; 2
10 24 4 1 3 4 0 986 16 ; 18
21 93 4 3019 365 3 4 179 116 16 ; 4
10 22 1451 1452 1453 24 346 1 16 ; 4
10 22 0 0 16 ; 10
10 18 0 31 4 697 24 2965 16 ; 10
10 22 4 198 2608 3 1709 1130 1710 2872 1379 16 ; 16
31 1666 90 4 260 55 4 270 3064 103 34 161 3 1057 18 10 788 16 ; 8
101 93 4 1244 3 1679 16 ; 27
2164 22 267 627 10 980 1 16 ; 23
10 444 79 328 2681 388 16 ; 18
10 22 4 43 44 0 46 0 0 16 ; 2
10 93 4 1 3 4 492 155 1280 103 886 627 130 766 180 568 1217 0 211 16 ; 0
10 22 4 249 3 4 427 0 16 ; 25
10 1615 1170 4 2112 1615 16 ; 28
10 18 0 24 788 16 ; 8
101 79 2851 1605 16 ; 27
21 22 1613 0 0 16 ; 12
1 4 569 715 9 ; 49
10 1030 760 1718 55 417 1719 34 3032 1112 16 ; 9
10 0 4 2226 3 4 239 16 ; 0
10 139 2405 199 2907 4 933 212 765 1896 16 ; 19
10 1198 93 4 752 100 4 784 467 16 ; 17
27 28 2232 3 2019 33 34 0 683 412 16 ; 5
21 93 4 227 323 108 683 0 1862 4 789 16 ; 4
2442 2381 3065 31 10 232 16 ; 27
160 161 162 163 444 0 3 53 0 0 58 16 ; 16
21 857 55 53 162 1658 1246 9 58 673 8 597 37 16 ; 4
21 1822 34 3066 3067 31 0 344 0 16 ; 4
21 93 376 2123 2276 16 ; 12
1 3 4 635 521 0 31 2045 24 53 2152 3 2846 58 16 ; 4
10 11 1123 192 1077 31 16 ; 2
10 199 103 4 259 3 971 170 138 2464 1674 223 1334 0 392 2530 16 ; 19
10 0 31 4 198 2274 606 184 231 1132 55 0 245 0 16 ; 2
10 608 3 583 22 0 16 ; 7
10 33 53 408 0 0 58 103 4 0 76 16 ; 10
27 28 0 0 161 231 95 90 4 270 762 182 1644 16 ; 5
21 1019 4 1693 2369 16 ; 4
10 24 4 427 996 31 0 0 24 2844 16 ; 48
27 589 30 67 2726 34 0 2446 100 31 2233 16 ; 24
10 161 162 11 108 356 312 47 1272 1213 1273 16 ; 2
27 28 1134 1135 79 0 0 412 673 289 1342 16 ; 5
21 22 4 2499 31 0 16 ; 4
10 18 4 0 16 ; 10
21 93 3017 2124 24 3068 365 16 ; 4
10 18 0 16 ; 10
10 170 171 4 360 908 1123 1 3 198 862 16 ; 4
10 93 4 0 277 0 3069 4 227 2790 3 55 31 707 16 ; 0
27 11 67 913 162 604 67 31 1374 16 ; 23
10 22 4 0 213 31 296 237 16 ; 23
27 589 454 22 2332 101 0 46 2171 2620 16 ; 5
10 37 475 97 0 114 4 2889 3 0 16 ; 21
10 93 277 2344 24 0 2765 2877 16 ; 0
27 22 2953 95 16 ; 6
10 22 4 1107 3 971 16 ; 43
10 22 0 16 ; 10
10 24 4 0 488 583 16 ; 7
21 22 1301 1797 16 ; 12
10 93 4 113 586 31 886 16 ; 10
10 22 4 563 564 103 4 565 16 ; 16
160 33 360 3 4 2127 0 4 179 116 203 90 16 ; 16
10 199 79 2066 0 13 1134 16 ; 19
10 608 3 947 22 1569 16 ; 15
101 93 4 227 3026 90 4 716 2929 108 4 1015 2929 0 16 ; 27
160 22 4 1447 509 375 16 ; 16
10 22 4 2822 175 3 2823 55 417 337 55 16 ; 24
10 24 4 0 1714 31 4 8 16 ; 16
31 0 24 53 37 987 1537 4 0 55 58 10 0 2209 31 47 2223 1177 103 4 833 373 1313 1363 16 ; 4
10 1194 79 277 868 0 167 31 4 0 3 4 986 31 337 16 ; 4
10 229 2679 101 1794 22 2342 31 1173 16 ; 2
10 608 3 3070 810 16 ; 45
10 22 4 0 46 1456 439 108 356 0 2437 173 3 3031 16 ; 30
10 11 2708 1077 16 ; 2
10 1665 2755 1302 0 358 41 34 0 0 1851 16 ; 4
21 93 1302 3 199 673 4 499 2584 16 ; 4
27 113 22 4 3063 1714 0 16 ; 14
10 881 93 878 879 365 3 16 ; 15
10 24 4 2438 1099 373 4 1447 497 16 ; 1
10 79 2211 2212 1947 103 4 703 3071 373 0 16 ; 0
160 161 162 163 0 458 344 0 16 ; 16
10 18 3032 2160 31 1543 16 ; 16
27 33 461 2749 796 289 3072 16 ; 6
10 549 79 1136 1137 167 289 227 1262 1213 1436 100 16 ; 15
27 33 47 0 620 16 ; 6
10 2840 1622 880 41 3073 0 100 0 46 4 887 3 1156 16 ; 4
21 24 120 4 360 78 100 4 139 602 3074 16 ; 4
10 18 1089 3 37 204 951 21 930 31 4 0 805 1284 63 16 ; 4
64 11 28 307 150 1366 184 1025 214 16 ; 9
101 79 4 1154 2408 684 1171 16 ; 27
10 181 2514 33 4 2640 31 1716 4 8 31 1809 990 0 31 16 ; 16
21 0 108 737 4 469 1393 16 ; 4
10 22 0 16 ; 10
27 33 34 194 0 16 ; 6
31 10 232 93 4 227 1530 100 4 1020 1021 103 1022 0 16 ; 27
10 18 766 4 94 116 3 4 198 16 ; 19
10 2278 386 294 4 2979 3 2073 16 ; 15
10 33 53 0 58 76 16 ; 10
10 33 34 0 690 16 ; 0
21 22 1405 710 1406 16 ; 12
10 93 268 3007 24 1052 3075 1902 16 ; 26
160 22 0 881 16 ; 16
1 3 899 1207 24 0 16 ; 0
21 1019 0 16 ; 4
21 1030 4 53 1605 2747 58 136 1713 16 ; 4
64 18 437 0 1441 2383 1468 16 ; 9
10 22 4 669 3 1779 16 ; 10
21 22 3076 3077 100 0 46 2195 3078 373 0 16 ; 4
10 541 1136 1137 24 1123 1089 16 ; 4
10 22 4 360 83 272 136 59 16 ; 8
101 93 268 3007 733 16 ; 27
10 1793 79 4 0 46 3019 2535 0 118 108 2195 44 977 46 1257 16 ; 0
21 1472 1171 70 4 1 55 601 3011 16 ; 4
10 848 284 672 138 932 55 0 178 31 0 16 ; 17
21 22 0 0 24 659 16 ; 4
10 22 34 0 0 16 ; 10
10 24 34 53 2828 550 0 58 108 34 457 2370 16 ; 10
10 33 4 1 2477 76 16 ; 10
10 22 4 890 3 4 134 0 16 ; 2
21 541 4 270 309 0 3 179 2204 16 ; 4
10 8 597 279 534 1783 182 53 4 2555 170 171 325 58 16 ; 4
160 22 849 214 16 ; 16
27 11 0 620 16 ; 6
21 22 1226 4 1 3 4 1507 0 1099 16 ; 4
31 10 597 93 4 227 194 102 16 ; 28
10 93 4 3079 31 4 0 2089 3 277 0 2812 16 ; 2
160 161 2 163 1477 16 ; 16
160 18 4 0 0 16 ; 16
10 22 4 2678 36 3 4 374 1956 3 644 16 ; 39
160 33 4 198 2948 2949 8 475 31 212 16 ; 31
10 232 93 1301 0 1797 1576 4 1329 1330 783 16 ; 27
21 1749 4 0 2809 1234 16 ; 4
64 33 202 0 415 16 ; 9
10 33 47 0 0 615 16 ; 0
10 801 0 2774 0 16 ; 1
10 33 2988 99 100 16 ; 10
10 424 22 117 31 16 ; 16
10 33 4 1 287 1863 97 76 16 ; 10
21 24 4 899 3 0 16 ; 4
10 272 1083 170 4 427 0 16 ; 18
2639 4 0 784 2819 0 24 1864 9 ; 2
10 22 4 890 3 4 134 0 16 ; 2
21 3080 4 0 70 1571 0 41 53 11 0 0 459 16 356 0 55 1483 1785 58 16 ; 4
10 1382 3 1633 44 4 1634 3 37 46 1635 1636 287 4 1637 97 16 ; 36
10 22 53 4 493 2592 95 70 870 0 58 16 ; 2
10 18 4 992 0 788 16 ; 8
10 22 4 227 444 3 4 204 2186 16 ; 18
10 0 198 199 714 4 360 3081 16 ; 19
27 589 3 4 1631 24 1633 44 4 1634 3 37 46 1635 1636 287 4 1637 97 16 ; 5
10 37 0 18 0 31 0 16 ; 1
10 79 277 0 11 108 3082 0 0 16 ; 2
10 132 995 1502 16 ; 15
10 209 24 1005 168 22 0 16 ; 21
27 28 1974 18 86 46 1 750 16 ; 5
21 93 365 3 2306 2307 31 1357 16 ; 4
21 18 2014 3016 24 0 46 0 16 ; 4
27 11 67 780 34 3083 0 173 103 34 1223 16 ; 6
130 3084 0 108 2451 41 53 321 58 3084 16 ; 1
10 1651 55 805 46 396 689 79 3085 0 46 376 0 167 16 ; 4
10 1970 0 24 1940 286 4 597 3 4 3086 31 0 16 ; 4
31 10 232 79 827 812 4 1154 2408 16 ; 27
130 349 444 93 184 640 2839 90 4 0 1575 16 ; 18
10 22 4 2652 439 108 993 53 606 58 1828 53 3087 58 16 ; 30
10 22 2690 24 2176 16 ; 10
21 1747 31 544 31 4 917 46 4 544 2130 16 ; 4
2639 4 113 586 9 ; 2
10 414 1573 46 916 489 31 34 639 16 ; 4
21 2905 55 53 1417 67 679 66 1515 17 55 1419 679 66 1515 17 58 16 ; 4
27 161 67 82 47 2100 1927 16 ; 6
21 22 4 276 16 ; 4
10 22 4 487 582 1614 3 34 1113 31 2423 31 0 16 ; 20
10 33 0 770 76 16 ; 10
10 93 237 4 8 24 427 426 430 16 ; 15
10 22 34 690 3 42 0 16 ; 33
64 11 773 415 412 37 19 59 394 16 ; 9
21 93 1849 2099 1152 100 16 ; 4
10 168 93 2578 711 907 31 16 ; 17
160 161 162 1157 1998 103 0 1168 16 ; 16
21 106 53 4 467 650 34 1717 58 31 4 396 3 4 225 1 16 ; 4
10 1030 2027 16 ; 9
10 199 2801 3 2394 46 2798 93 4 0 31 4 3088 3 3089 16 ; 19
27 1232 22 34 0 2101 16 ; 41
10 1814 3090 1574 103 47 651 3091 3092 63 46 0 51 0 231 95 1171 41 34 321 3090 16 ; 4
27 1428 3005 22 4 797 16 ; 14
10 22 4 462 1 3 0 16 ; 23
10 608 3 1133 541 102 31 2151 0 16 ; 0
10 93 4 0 2996 3053 182 53 4 0 58 16 ; 2
27 28 0 33 3091 3092 412 103 289 1717 16 ; 5
1 4 992 1835 0 627 4 0 31 579 580 9 ; 15
10 22 4 427 921 3093 31 4 8 16 ; 16
21 2831 53 1772 0 70 0 0 58 16 ; 4
10 33 4 3094 103 4 996 162 76 16 ; 10
10 22 4 0 3083 198 0 1290 1107 16 ; 5
10 0 2900 4 1304 744 2116 4 117 1127 313 568 34 0 3 53 1695 22 1441 55 58 46 2436 0 51 541 4 0 3 4 205 2893 744 16 ; 4
10 22 4 2443 501 1642 751 16 ; 27
27 28 987 3 1572 1673 1914 0 34 0 16 ; 5
10 22 1910 24 3095 103 4 1186 0 16 ; 16
10 375 71 0 442 46 2237 3096 16 ; 16
10 22 4 600 3 474 16 ; 19
27 589 79 4 227 883 1985 3097 100 31 2997 16 ; 24
10 22 334 1174 1900 16 ; 2
27 11 162 2990 0 3031 16 ; 6
31 10 2313 93 0 4 2658 3098 16 ; 47
10 93 4 1091 3 1313 0 0 95 3 16 ; 45
130 168 170 4 563 2008 41 34 0 70 1894 1908 16 ; 17
10 93 4 1 3 969 970 24 2288 31 2607 16 ; 15
10 59 22 53 3099 58 16 ; 8
10 33 0 99 100 16 ; 13
10 22 4 1 3 34 792 2323 627 4 2653 16 ; 37
10 2487 1017 170 4 600 53 0 58 16 ; 4
10 33 0 46 0 76 16 ; 10
10 22 4 2396 2397 1134 2398 16 ; 16
160 79 0 3100 0 185 356 289 1159 16 ; 16
10 24 2658 24 329 100 0 16 ; 9
27 11 162 3101 103 108 1134 2398 373 528 198 848 1619 16 ; 6
10 1714 386 22 0 34 1194 3 16 ; 16
21 18 4 0 2886 46 0 3102 3 4 1669 206 31 717 16 ; 15
64 11 0 806 373 223 485 2385 31 4 2857 16 ; 9
27 28 0 3 2240 33 52 652 108 2240 4 1092 1093 1091 16 ; 5
10 209 71 717 24 1005 1674 16 ; 21
10 22 4 512 3 4 718 442 16 ; 41
10 22 0 16 ; 10
10 0 0 108 1543 16 ; 16
10 1476 24 1 2941 103 4 3103 244 3104 3 34 0 1376 16 ; 16
10 208 0 46 3000 534 93 709 373 4 1615 3 2619 16 ; 4
27 28 198 862 541 907 673 268 3007 24 2465 16 ; 5
27 28 0 3105 4 575 2858 3 4 1092 1093 1091 16 ; 5
27 28 150 1390 412 416 100 1047 209 108 1223 16 ; 5
31 0 4 0 2028 93 1280 108 2315 90 2545 108 160 16 ; 16
27 11 67 356 0 173 3 0 16 ; 6
10 461 3106 444 22 3107 1374 889 46 0 16 ; 18
160 161 162 163 47 780 47 0 513 16 ; 16
10 18 4 0 108 53 1454 830 58 16 ; 2
27 589 79 2303 2304 218 108 3097 138 2305 20 1893 108 4 0 386 100 16 ; 24
10 443 79 2942 0 0 13 53 4 0 467 162 1975 1767 58 16 ; 4
101 93 4 0 0 16 ; 27
160 161 162 163 458 103 4 0 51 243 139 1401 103 0 16 ; 16
10 2818 805 3108 63 941 93 34 3109 2717 627 4 682 334 93 2630 16 ; 4
10 124 1193 2603 2604 41 34 0 46 1936 2950 41 34 0 16 ; 18
10 22 34 946 24 0 2114 16 ; 10
10 93 4 1 896 4 1317 55 2955 1321 0 2958 51 102 4 1374 625 597 41 34 333 853 16 ; 15
10 22 4 690 3 0 237 16 ; 33
27 22 0 100 0 16 ; 6
21 93 1100 108 231 4 1879 3 0 16 ; 4
160 33 681 203 90 16 ; 16
10 608 3 2420 22 267 41 0 16 ; 33
130 1708 0 0 0 31 289 227 979 1864 16 ; 7
10 22 2 3 4 680 2323 627 4 2653 237 16 ; 37
10 33 4 1 53 2659 58 76 16 ; 10
10 59 18 2487 949 16 ; 8
10 232 79 1936 0 2513 4 1970 0 2498 1368 16 ; 27
10 93 4 1 3 53 4 1284 58 2725 16 ; 4
160 11 0 796 108 489 16 ; 16
64 93 3110 1081 3110 16 ; 9
21 1019 4 2735 108 455 0 2394 16 ; 4
10 293 526 538 161 231 1095 373 0 1015 0 909 55 139 602 168 16 ; 16
10 608 3 1078 22 1502 16 ; 1
10 24 4 2365 3 4 0 2384 16 ; 2
10 11 327 328 55 406 816 55 46 1204 0 0 412 31 908 16 ; 2
21 1035 4 0 8 1648 31 16 ; 4
10 22 4 8 24 427 0 132 16 ; 15
10 457 534 1529 2215 108 4 179 116 16 ; 4
31 10 2241 79 0 0 3105 1048 0 16 ; 30
10 93 4 227 488 1319 16 ; 7
1 4 1760 244 103 34 0 373 4 2574 3 0 3111 9 ; 4
10 22 4 1555 313 3 4 558 2895 590 46 1901 16 ; 16
10 93 4 798 3 415 51 317 318 319 93 1685 3 1686 16 ; 43
64 18 86 0 3112 103 4 390 2495 51 415 1922 628 16 ; 9
21 1984 4 3014 55 53 0 58 16 ; 15
10 22 4 1721 1535 237 16 ; 18
10 22 34 0 16 ; 10
10 608 3 2169 18 4 0 2667 1152 100 16 ; 7
10 22 34 690 3 760 415 16 ; 33
10 37 475 31 417 337 18 0 16 ; 21
10 805 689 857 2880 53 2 3 2693 990 55 125 55 1848 55 246 31 4 0 58 16 ; 4
27 28 2296 18 86 31 4 503 222 16 ; 5
10 33 47 0 0 1593 173 4 1737 3 16 ; 0
10 3113 0 444 1206 138 1 108 34 800 386 16 ; 18
21 0 4 0 349 444 549 267 41 4 1647 16 ; 4
21 1600 1014 0 90 320 2114 31 1313 1363 1512 16 ; 4
10 2917 0 3099 103 2934 16 ; 16
10 22 34 124 2654 3114 1754 16 ; 18
27 28 887 2561 981 582 249 22 4 3115 3 3116 16 ; 5
10 22 4 690 3 0 16 ; 33
10 22 4 0 2955 102 100 16 ; 9
10 24 4 2881 1603 3 4 0 1517 16 ; 27
10 209 22 4 427 1062 1040 16 ; 21
27 28 532 22 52 90 2558 55 1129 108 0 55 2582 16 ; 5
64 33 2271 1642 0 628 1173 981 501 16 ; 9
10 166 22 3117 3118 34 260 1017 3 16 ; 11
10 11 67 356 627 1518 1018 46 2918 16 ; 1
21 93 3119 24 1431 3120 31 2636 24 34 1934 3121 16 ; 4
10 541 4 1089 3 4 992 3122 102 627 2128 16 ; 40
10 93 4 694 1425 373 4 2067 3 1889 0 16 ; 43
10 214 217 549 79 0 0 812 312 34 89 16 ; 15
10 24 4 0 77 2311 0 16 ; 30
10 209 170 3123 70 1544 16 ; 21
10 2818 460 22 4 1879 3 61 0 0 16 ; 4
10 0 1761 53 1450 58 2441 34 0 31 2890 16 ; 4
27 28 3124 3 0 18 86 16 ; 5
10 24 4 2058 715 31 4 8 16 ; 49
160 93 1081 1082 733 16 ; 16
10 93 4 1 3 4 1847 3 4 396 53 596 58 16 ; 4
1815 55 3125 55 3126 108 412 34 1285 1289 229 591 27 589 16 ; 24
10 22 4 249 3 0 16 ; 25
10 611 93 239 2969 0 31 2138 16 ; 27
21 857 53 10 1487 1488 506 4 1489 90 775 1490 16 58 ; 4
21 22 1583 3127 24 3128 16 ; 4
64 11 415 31 4 3103 1256 3 0 913 53 0 16 58 16 ; 9
27 11 0 0 828 2903 16 ; 6
10 682 3 611 79 1566 0 1605 16 ; 27
10 198 199 22 0 0 31 16 ; 19
10 2430 59 161 162 993 108 1838 1214 34 414 3004 16 ; 8
160 161 2978 231 0 2470 16 ; 16
10 22 34 0 16 ; 10
10 18 0 0 16 ; 10
27 11 162 163 4 2458 3 775 2004 1511 0 16 ; 6
10 5 2594 1914 4 212 765 31 4 798 100 113 665 458 16 ; 44
504 1599 1043 24 2725 93 733 103 400 734 55 735 16 ; 4
1 0 24 0 0 9 ; 4
160 161 162 356 458 46 1268 103 475 46 180 16 ; 16
21 286 4 2688 51 3129 53 162 604 769 2386 101 827 1972 84 70 1078 46 1845 70 34 0 2159 58 16 ; 4
27 28 1366 1584 4 881 3 2163 16 ; 5
10 1640 231 0 108 2789 34 0 0 16 ; 0
160 541 4 2251 2121 508 193 16 ; 16
10 53 0 58 1413 548 1017 22 1900 34 0 100 34 362 132 16 ; 4
10 22 4 1039 53 633 58 2284 412 95 16 ; 0
10 682 3 232 170 4 360 501 1642 16 ; 27
10 93 4 569 715 103 697 1537 1889 2866 93 2331 16 ; 49
10 22 1118 635 344 89 2766 16 ; 2
27 11 67 3130 1417 34 855 0 170 47 0 0 16 ; 6
10 22 34 792 2323 627 4 2653 16 ; 37
128 4 129 22 10 608 3 583 16 ; 7
21 93 4 1955 1004 3 0 2313 16 ; 4
10 22 0 4 1 3 16 ; 23
10 1443 170 584 4 360 1824 0 16 ; 4
