23 2589 435 1800 54 5843 4124 16 ; 4
10 43 596 1713 4 5844 1332 124 760 16 ; 21
10 1791 1711 118 1713 36 184 36 5845 16 ; 28
10 24 4 804 5846 4598 114 114 5847 138 5848 16 ; 24
10 26 4 1194 129 40 517 871 16 ; 23
130 118 4 314 5849 5850 16 ; 27
1 40 5851 1045 9 ; 37
10 580 2072 138 4545 36 5852 23 26 511 138 4545 16 ; 4
36 10 208 39 298 299 2811 611 16 ; 17
10 148 11 234 518 254 218 219 16 ; 19
10 118 4 1 3 4 389 1711 52 1913 54 1310 16 ; 28
10 1 39 4 8 1980 5853 668 5854 0 800 16 ; 4
23 153 4 1428 3031 36 199 118 40 5855 5856 16 ; 4
10 24 4 4993 1057 3 55 3127 16 ; 5
23 1396 4 62 0 4991 71 16 ; 4
23 118 4 291 588 138 1715 138 322 16 ; 4
10 26 4 183 3 743 46 36 4 1887 26 3073 16 ; 10
10 501 36 614 36 615 138 574 60 296 5857 16 ; 2
10 930 2404 24 5858 800 4 725 5859 36 4 8 16 ; 49
163 269 24 4 537 269 36 95 425 16 ; 21
30 198 5860 404 1981 40 638 724 1208 5536 16 ; 6
10 24 55 0 16 ; 10
10 24 5861 5526 16 ; 10
10 1632 1408 26 5862 101 5863 5864 26 3366 5865 5866 36 16 ; 4
30 31 1738 4350 4736 961 132 3151 763 4 760 468 5867 16 ; 5
10 24 4 1190 3 4 1 5868 16 ; 2
10 11 617 280 138 11 130 4 1030 2059 36 40 2004 3 3119 5869 16 ; 2
10 39 5503 128 129 16 ; 13
197 198 199 200 40 1727 132 5870 87 4813 915 2285 3 788 16 ; 16
30 31 522 36 5871 16 ; 5
10 18 43 5872 60 5873 18 122 114 16 ; 42
10 2655 559 118 5874 702 5875 4 291 1131 138 2195 16 ; 16
10 3536 39 5876 65 1474 65 5877 16 ; 16
10 204 243 5878 54 2186 5879 16 ; 11
10 5 4334 2828 4 273 994 36 4 1057 129 143 854 578 16 ; 44
10 5880 1417 124 4598 101 1067 5881 388 5882 5883 13 62 2 3 4 0 1067 3343 36 186 540 71 16 ; 18
10 18 4 1481 3 4 5884 3292 36 2196 16 ; 16
10 355 24 997 2475 5885 274 163 90 1940 54 5121 5885 16 ; 17
30 31 377 518 212 132 4 1054 16 ; 5
30 752 101 5886 225 3416 132 617 36 4969 16 ; 24
10 1011 5887 16 ; 9
30 11 83 5888 5889 5890 16 ; 6
197 198 199 200 4 540 3 4 1699 1045 16 ; 16
10 18 0 16 ; 10
10 175 2356 343 5891 118 291 5892 36 5893 16 ; 11
23 24 5894 5895 16 ; 12
10 24 4 51 52 4 5896 54 4 5897 16 ; 2
10 26 4 537 253 208 132 4 590 1500 16 ; 17
10 18 4 329 330 5898 1156 3 996 883 16 ; 18
197 24 1005 2314 4265 16 ; 16
10 165 5185 40 5899 62 129 5900 616 71 16 ; 15
10 118 566 26 5901 2078 763 1072 1332 36 113 16 ; 36
10 24 5902 16 ; 10
10 118 278 76 5903 5904 26 764 16 ; 4
10 11 199 13 4 1788 54 2191 3 1016 291 5905 16 ; 23
10 39 40 5906 5907 16 ; 0
10 2395 5908 1108 5383 5909 0 245 52 376 54 4508 16 ; 11
197 24 4 4364 3 4 2852 2003 16 ; 16
10 24 20 435 4 2701 54 989 871 16 ; 2
30 752 39 40 174 5859 5910 171 754 16 ; 24
23 24 4 2095 3 5911 16 ; 4
10 5912 355 24 997 132 1429 0 4557 16 ; 17
10 1126 901 902 16 ; 0
10 24 4 1190 3 4 5913 5914 65 359 83 2927 5915 5916 124 16 ; 2
10 18 348 5917 5918 54 3215 5919 337 47 16 ; 23
130 118 4 1566 26 5920 3745 5702 16 ; 27
10 118 4 1492 204 3 3366 1491 26 4 5921 970 5922 16 ; 11
10 101 5923 5924 5925 4161 16 ; 0
130 118 4 1312 3 5926 16 ; 27
30 31 5927 18 36 5928 16 ; 5
197 24 4 5929 5930 3 4 225 148 1598 16 ; 16
10 24 40 894 3 5931 16 ; 33
10 101 522 1340 138 5932 1419 5933 2185 5934 16 ; 0
10 39 3894 606 62 98 130 131 47 40 5935 36 335 5936 16 ; 13
36 5937 26 62 40 5938 3 5939 65 71 10 39 4 5940 260 588 4359 4 3949 138 11 466 5941 16 ; 2
10 4209 26 4 980 129 1067 26 4 4341 3 5942 2719 16 ; 27
30 31 2415 148 18 36 4 3122 16 ; 5
10 39 2581 5943 1944 16 ; 18
10 24 4 1398 854 915 1177 312 275 16 ; 15
10 118 4 5944 3 5945 16 ; 2
10 39 4 1 5946 98 16 ; 10
30 31 1332 3282 101 1192 1193 5049 173 438 1644 16 ; 5
23 118 4 291 1273 138 5160 4 731 16 ; 4
163 273 1344 4 1270 5947 3132 16 ; 16
30 39 40 5948 5949 1742 55 38 16 ; 6
23 24 4 5950 1566 36 4 8 16 ; 4
10 24 4 5951 559 3 3908 16 ; 16
10 26 4 1492 1696 3 5952 16 ; 1
10 5026 5953 18 0 1145 138 518 16 ; 2
10 2298 3 1609 39 4 5954 559 5955 393 16 ; 16
23 24 4 453 5956 3144 16 ; 4
10 596 5957 4 453 114 5958 16 ; 21
30 31 1797 1396 1604 40 168 129 5959 3477 220 16 ; 5
30 260 24 898 899 16 ; 20
10 4464 242 211 3182 5960 4 5961 62 0 24 5962 71 138 5963 16 ; 18
197 101 4 2565 62 2284 3 5865 71 259 114 16 ; 2
23 131 0 47 55 1888 5964 16 ; 4
23 972 1524 47 5965 3 4 5966 5967 763 1652 5968 26 143 4010 16 ; 4
10 24 4 1301 3 4 5969 168 359 5970 124 16 ; 10
163 5971 2022 24 40 2423 3261 3 1685 3524 16 ; 4
10 24 0 16 ; 10
30 11 83 489 40 4512 5972 5973 3 40 4620 16 ; 6
10 26 4 51 54 5974 3 5975 40 1276 354 5976 1524 4340 354 2902 16 ; 2
10 3730 39 3731 1085 129 16 ; 15
30 11 83 1225 1251 36 95 16 ; 23
23 3204 1580 1483 16 ; 4
23 153 4 1428 3031 36 1016 1492 5977 16 ; 4
10 269 36 95 425 24 4 537 2 16 ; 21
30 752 2741 2742 306 40 2920 407 449 379 776 16 ; 5
10 1374 5978 55 608 3 3412 1187 864 40 700 5979 16 ; 4
81 693 4 186 1940 36 5980 301 62 5981 71 ; 9
10 39 40 0 5147 16 ; 0
30 31 5982 3 55 1644 2342 295 2176 129 61 138 295 40 850 1644 16 ; 5
10 24 4 883 61 5983 40 1384 138 1182 40 1387 60 24 5984 1367 143 16 ; 20
10 908 24 1124 909 4 291 696 697 36 16 ; 18
10 118 4 1 3 4 5985 5986 3 2873 65 5987 65 54 3441 16 ; 28
23 24 4 2938 5988 3 5989 732 165 16 ; 15
10 1774 118 5990 5987 40 2415 3 16 ; 15
10 24 4 1190 3 4 168 62 5991 71 16 ; 2
10 522 574 1604 5992 4 417 732 26 1506 16 ; 15
10 560 3 4 1335 3 3208 300 5993 2260 132 36 5994 47 5995 5996 36 1067 26 1335 3 3208 300 16 ; 4
10 24 4 5997 3 4 5998 5999 16 ; 25
23 3670 3262 16 ; 4
10 157 2767 87 4 1283 232 62 2386 24 140 6000 6001 71 16 ; 18
30 31 6002 198 40 2803 6003 4399 16 ; 5
10 3229 24 4 537 36 4 8 16 ; 16
10 24 4 3116 627 3 40 987 3 396 36 40 989 990 16 ; 32
130 693 774 291 6004 138 295 1488 132 904 16 ; 27
10 6005 5930 5627 118 213 2863 4 6006 800 883 16 ; 4
30 752 101 40 6007 26 1163 754 36 2464 16 ; 24
30 31 6008 18 36 40 6009 16 ; 5
23 24 4 459 3 3082 16 ; 4
10 269 118 6010 6011 55 6012 1201 3 16 ; 21
23 118 6013 6014 26 2755 16 ; 4
10 773 3 774 24 40 6015 16 ; 7
10 24 40 894 3 252 16 ; 33
197 118 1473 1474 958 16 ; 16
10 269 929 4 6016 2401 36 1668 1733 16 ; 21
23 26 4 616 588 138 518 1403 4 99 4894 2230 16 ; 4
30 31 1332 101 61 838 581 6017 138 489 6018 16 ; 5
30 752 1592 39 4 6019 3 1092 518 16 ; 24
10 1876 24 4 6020 893 2221 453 6021 87 16 ; 0
30 31 4036 124 2262 961 0 16 ; 5
10 24 4 1190 3 1736 1173 16 ; 2
10 1493 24 122 1604 3 1520 65 2366 3837 54 3845 16 ; 1
30 143 3282 101 4 912 913 1636 114 4 914 16 ; 20
10 24 6022 16 ; 10
10 24 4 1190 3 6023 83 2615 16 ; 2
10 24 4 5643 6024 0 2094 435 16 ; 2
10 26 4 1 3 4 6025 1331 16 ; 18
23 118 4 5829 459 3 4 225 148 16 ; 4
10 24 2045 0 2046 26 438 1 16 ; 4
10 24 6026 6027 16 ; 10
10 18 6028 36 4 904 26 5584 16 ; 10
10 24 4 253 4364 3 2460 1541 2461 5220 1920 16 ; 16
36 2384 114 4 329 65 4 341 6029 132 40 198 3 1433 18 10 1036 16 ; 8
130 118 4 1711 3 2409 16 ; 27
3297 24 337 800 10 1321 1 16 ; 23
10 561 101 413 4599 489 16 ; 18
10 24 4 51 52 0 54 6030 6031 16 ; 2
10 118 4 1 3 4 615 192 1764 132 1184 800 163 996 226 724 1666 6032 271 16 ; 0
10 24 4 316 3 4 537 6033 16 ; 25
10 2305 1603 4 3200 2305 16 ; 28
10 18 6034 26 1036 16 ; 8
130 101 5135 2288 16 ; 27
23 24 2303 6035 6036 16 ; 12
1 4 725 930 9 ; 49
10 1396 989 2480 65 524 2481 40 5884 1514 16 ; 9
10 6037 4 3429 3 4 303 16 ; 0
10 174 3856 254 5353 4 1253 273 994 2801 16 ; 19
10 1642 118 4 980 129 4 1030 588 16 ; 17
30 31 3437 3 3021 39 40 6038 884 518 16 ; 5
23 118 4 291 407 138 884 6039 2733 4 1038 16 ; 4
3954 3804 6040 36 10 296 16 ; 27
197 198 199 200 561 6041 3 62 6042 6043 71 16 ; 16
23 1145 65 62 199 2372 1715 9 71 864 8 760 43 16 ; 4
23 2667 40 6044 6045 36 6046 435 6047 16 ; 4
23 118 472 3215 3546 16 ; 12
1 3 4 809 662 6048 36 3075 26 62 3275 3 5118 71 16 ; 4
10 11 1527 244 1463 36 16 ; 2
10 254 132 4 328 3 1310 211 173 4009 2401 287 1850 6049 493 4193 16 ; 19
10 6050 36 4 253 3540 771 234 295 1544 65 6051 312 6052 16 ; 2
10 773 3 744 24 6053 16 ; 7
10 39 62 512 6054 6055 71 132 4 6056 98 16 ; 10
30 31 6057 6058 198 295 122 114 4 341 991 232 2349 16 ; 5
23 1380 4 2434 3766 16 ; 4
10 26 4 537 1345 36 6059 6060 26 5108 16 ; 48
30 752 34 83 4744 40 6061 3967 129 36 3438 16 ; 24
10 198 199 11 138 449 393 55 1755 1659 1756 16 ; 2
30 31 1548 1549 101 6062 6063 518 864 366 1866 16 ; 5
23 24 4 4098 36 0 16 ; 4
10 18 4 6064 16 ; 10
23 118 5811 3216 26 6065 459 16 ; 4
10 18 6066 16 ; 10
10 211 212 4 453 1217 1527 1 3 253 1154 16 ; 4
10 118 4 0 348 6067 6068 4 291 4936 3 65 36 917 16 ; 0
30 11 83 1225 199 769 83 36 1914 16 ; 23
10 24 4 6069 274 36 375 301 16 ; 23
30 752 573 24 3679 130 6070 54 3310 4409 16 ; 5
10 43 596 124 6071 144 4 5289 3 6072 16 ; 21
10 118 348 3707 26 6073 4832 5243 16 ; 0
30 24 5541 122 16 ; 6
10 24 4 1506 3 1310 16 ; 43
10 24 6074 16 ; 10
10 26 4 6075 609 744 16 ; 7
23 24 1800 2628 16 ; 12
10 118 4 143 749 36 1184 16 ; 10
10 24 4 719 720 132 4 721 16 ; 16
197 39 453 3 4 3221 6076 4 225 148 259 114 16 ; 16
10 254 101 3109 6077 13 1548 16 ; 19
10 773 3 1275 24 2237 16 ; 15
130 118 4 291 5859 114 4 936 5451 138 4 1370 5451 6078 16 ; 27
197 24 4 2031 646 471 16 ; 16
10 24 4 5047 218 3 5048 65 524 425 65 16 ; 24
10 26 4 6079 2467 36 4 8 16 ; 16
36 6080 26 62 43 1332 2185 4 6081 65 71 10 6082 3402 36 55 3424 1615 132 4 1111 468 1817 1898 16 ; 4
10 1636 101 348 1161 6083 207 36 4 0 3 4 1331 36 425 16 ; 4
10 293 4597 130 2623 24 3703 36 1609 16 ; 2
10 773 3 6084 1075 16 ; 45
10 24 4 6085 54 2050 555 138 449 6086 3943 216 3 5873 16 ; 30
10 11 4683 1463 16 ; 2
10 2383 4810 1801 6087 451 47 40 6088 6089 2710 16 ; 4
23 118 1801 3 254 864 4 624 4306 16 ; 4
30 143 24 4 6015 2467 6090 16 ; 14
10 1177 118 1174 1175 459 3 16 ; 15
10 26 4 3944 1493 468 4 2031 622 16 ; 1
10 101 3407 3408 2881 132 4 913 6091 468 6092 16 ; 0
197 198 199 200 6093 578 435 6094 16 ; 16
10 18 5884 3292 36 2196 16 ; 16
30 39 581 4800 1053 366 6095 16 ; 6
10 701 101 1550 1551 207 366 291 1738 1659 2004 129 16 ; 15
30 39 55 6096 790 16 ; 6
10 5094 2320 1176 47 6097 6098 129 6099 54 4 1187 3 1580 16 ; 4
23 26 153 4 453 100 129 4 174 767 6100 16 ; 4
10 18 1481 3 43 260 1284 23 1249 36 4 6101 1067 1768 78 16 ; 4
81 11 31 387 186 1901 234 1385 275 16 ; 9
130 101 4 1574 3865 885 1604 16 ; 27
10 227 4139 39 4 4480 36 2475 4 8 36 2650 1335 6102 36 16 ; 16
23 6103 138 962 4 590 1943 16 ; 4
10 24 0 16 ; 10
30 39 40 247 6104 16 ; 6
36 10 296 118 4 291 2177 129 4 0 1381 132 1382 6105 16 ; 27
10 18 996 4 120 148 3 4 253 16 ; 19
10 3549 485 373 4 5637 3 3121 16 ; 15
10 39 62 6106 71 98 16 ; 10
10 39 40 0 894 16 ; 0
23 24 1959 923 1960 16 ; 12
10 118 338 5752 26 1428 6107 2814 16 ; 26
197 24 6108 1177 16 ; 16
1 3 1201 1652 26 6109 16 ; 0
23 1380 6110 16 ; 4
23 1396 4 62 2288 4793 71 171 2465 16 ; 4
81 18 553 6111 2019 3806 2067 16 ; 9
10 24 4 858 3 2588 16 ; 10
23 24 6112 6113 129 6114 54 3372 6115 468 6116 16 ; 4
10 693 1550 1551 26 1527 1481 16 ; 4
10 24 4 453 105 343 171 72 16 ; 8
130 118 338 5752 958 16 ; 27
10 2617 101 4 6117 54 5829 4209 6118 150 138 3372 52 1318 54 1733 16 ; 0
23 2072 1604 87 4 1 65 765 5767 16 ; 4
10 1131 355 863 173 1251 65 0 223 36 6119 16 ; 17
23 24 6120 6121 26 847 16 ; 4
10 24 40 6122 6123 16 ; 10
10 26 40 62 5062 702 6124 71 138 40 577 3770 16 ; 10
10 39 4 1 4031 98 16 ; 10
10 24 4 1190 3 4 168 6125 16 ; 2
23 693 4 341 389 6126 3 225 3390 16 ; 4
10 8 760 350 679 2602 232 62 4 4245 211 212 409 71 16 ; 4
197 24 1132 275 16 ; 16
30 11 6127 790 16 ; 6
23 24 1681 4 1 3 4 2141 0 1493 16 ; 4
36 10 760 118 4 291 247 131 16 ; 28
10 118 4 6128 36 4 6129 3151 3 348 6130 5005 16 ; 2
197 198 2 200 2082 16 ; 16
197 18 4 0 6131 16 ; 16
10 24 4 4596 42 3 4 470 2900 3 824 16 ; 39
197 39 4 253 5528 5529 8 596 36 273 16 ; 31
10 296 118 1800 6132 2628 2246 4 1845 1846 1029 16 ; 27
23 2539 4 6133 4997 1697 16 ; 4
81 39 258 6134 522 16 ; 9
10 39 55 6135 6136 782 16 ; 0
10 1062 6137 4863 6138 16 ; 1
10 39 5676 128 129 16 ; 10
10 534 24 149 36 16 ; 16
10 39 4 1 359 2735 124 98 16 ; 10
23 26 4 1201 3 6139 16 ; 4
10 343 1476 211 4 537 6140 16 ; 18
4478 4 6141 1030 5026 6142 26 2736 9 ; 2
10 24 4 1190 3 4 168 6143 16 ; 2
23 6144 4 6145 87 2239 6146 47 62 11 6147 0 579 16 449 6148 65 2094 2605 71 16 ; 4
10 1923 3 2333 52 4 2334 3 43 54 2335 2336 359 4 2337 124 16 ; 36
10 24 62 4 616 4331 122 87 1164 6149 71 16 ; 2
10 18 4 1339 6150 1036 16 ; 8
10 24 4 291 561 3 4 260 3337 16 ; 18
10 6151 253 254 929 4 453 6152 16 ; 19
30 752 3 4 2330 26 2333 52 4 2334 3 43 54 2335 2336 359 4 2337 124 16 ; 5
10 43 6153 18 6154 36 6155 16 ; 1
10 101 348 6156 11 138 6157 6158 6159 16 ; 2
10 165 1344 2130 16 ; 15
10 269 26 1356 208 24 6160 16 ; 21
30 31 2930 18 109 54 1 978 16 ; 5
23 118 459 3 3609 3610 36 1890 16 ; 4
23 18 3009 5809 26 6161 54 6162 16 ; 4
30 11 83 1023 40 6163 6164 216 132 40 1674 16 ; 6
163 6165 6166 138 3980 47 62 403 71 6165 16 ; 1
10 2365 65 1067 54 497 893 101 6167 6168 54 472 6169 207 16 ; 4
10 2922 6170 26 2867 357 4 760 3 4 6171 36 6172 16 ; 4
36 10 296 101 1103 1079 4 1574 3865 16 ; 27
163 442 561 118 234 815 5085 114 4 6173 2245 16 ; 18
10 24 4 4512 555 138 1340 62 771 71 2679 62 6174 71 16 ; 30
10 24 4628 26 3315 16 ; 10
23 2536 36 696 36 4 1234 54 4 696 3225 16 ; 4
4478 4 143 749 9 ; 2
10 520 2241 54 1232 611 36 40 814 16 ; 4
23 5349 65 62 1981 83 874 0 2154 17 65 1985 874 0 2154 17 71 16 ; 4
30 198 83 104 55 3184 2851 16 ; 6
23 24 4 347 16 ; 4
10 24 4 608 743 2304 3 40 1515 36 3908 36 6175 16 ; 20
10 39 0 1008 98 16 ; 10
10 118 301 4 8 26 537 536 541 16 ; 15
10 24 40 894 3 48 6176 16 ; 33
81 11 1013 522 518 43 20 72 495 16 ; 9
23 118 2706 3182 1571 129 16 ; 4
10 208 118 4296 924 1216 36 16 ; 17
197 198 199 1581 2976 132 6177 1598 16 ; 16
23 135 62 4 588 832 40 2476 71 36 4 497 3 4 289 1 16 ; 4
10 1396 3042 16 ; 9
10 254 4975 3 3837 54 4967 118 4 6178 36 4 6179 3 6180 16 ; 19
30 1695 24 40 0 3185 16 ; 41
10 2655 6181 2244 132 55 834 6182 6183 78 54 6184 60 6185 295 122 1604 47 40 403 6181 16 ; 4
30 1996 5745 24 4 1054 16 ; 14
10 24 4 583 1 3 6186 16 ; 23
10 773 3 1547 693 131 36 3273 6187 16 ; 0
10 118 4 6188 5724 5964 232 62 4 0 71 16 ; 2
30 31 6189 39 6182 6183 518 132 366 2476 16 ; 5
1 4 1339 2689 6190 800 4 6191 36 739 740 9 ; 15
10 24 4 537 1239 6192 36 4 8 16 ; 16
23 5069 62 2576 6193 87 6194 6195 71 16 ; 4
10 39 4 6196 132 4 1345 199 98 16 ; 10
10 24 4 6197 6163 253 6198 1779 1506 16 ; 5
10 6199 5321 4 1806 970 3204 4 149 1536 394 724 40 6200 3 62 2436 24 2019 65 71 54 3938 6201 60 693 4 6202 3 4 263 5304 970 16 ; 4
10 24 4 3957 628 2344 979 16 ; 27
30 31 1332 3 2240 2400 2828 6203 40 6204 16 ; 5
10 24 2824 26 6205 132 4 1625 6206 16 ; 16
10 471 90 6207 559 54 3453 6208 16 ; 16
10 24 4 764 3 595 16 ; 19
30 752 101 4 291 1181 2948 6209 129 36 5727 16 ; 24
10 24 421 1611 2811 16 ; 2
30 11 199 5697 6210 5873 16 ; 6
36 10 3634 118 6211 4 4523 6212 16 ; 47
10 118 4 1483 3 1817 6213 6214 122 3 16 ; 45
163 208 211 4 719 2998 47 40 0 87 2798 2822 16 ; 17
10 118 4 1 3 1308 1309 26 3570 36 4363 16 ; 15
10 72 24 62 6215 71 16 ; 8
10 39 6216 128 129 16 ; 13
10 24 4 1 3 40 1045 3658 800 4 4514 16 ; 37
10 4064 1374 211 4 764 62 6217 71 16 ; 4
10 39 6218 54 6219 98 16 ; 10
10 24 4 3839 3840 1548 3841 16 ; 16
197 101 6220 6221 6222 235 449 366 1587 16 ; 16
10 26 4523 26 414 129 6223 16 ; 9
30 11 199 6224 132 138 1548 3841 468 669 253 1131 2313 16 ; 6
10 2467 485 24 6225 40 1636 3 16 ; 16
23 18 4 6226 5277 54 6227 6228 3 4 2389 264 36 937 16 ; 15
81 11 6229 1069 468 287 606 0 36 4 5156 16 ; 9
30 31 6230 3 3456 39 61 838 138 3456 4 1484 1485 1483 16 ; 5
10 269 90 937 26 1356 2401 16 ; 21
10 24 4 651 3 4 938 559 16 ; 41
10 24 6231 16 ; 10
10 6232 6233 138 2196 16 ; 16
10 2081 26 1 5512 132 4 6234 311 6235 3 40 6236 1917 16 ; 16
10 268 6237 54 5736 679 118 922 468 4 2305 3 4405 16 ; 4
30 31 253 1154 693 1216 864 338 5752 26 4010 16 ; 5
30 31 6238 6239 4 733 5157 3 4 1484 1485 1483 16 ; 5
30 31 186 1940 518 523 129 1419 269 138 1674 16 ; 5
36 6240 4 6241 3043 118 1764 138 3643 114 4228 138 197 16 ; 16
30 11 83 449 6242 216 3 6243 16 ; 6
10 581 6244 561 24 6245 1914 1189 54 6246 16 ; 18
197 198 199 200 55 1023 55 6247 652 16 ; 16
10 18 4 6248 138 62 2047 1108 71 16 ; 2
30 752 101 3604 3605 280 138 6209 173 3606 21 2794 138 4 6249 485 129 16 ; 24
10 560 101 5515 6250 6251 13 62 4 0 588 199 2931 2567 71 16 ; 4
130 118 4 6252 6253 16 ; 27
197 198 199 200 578 132 4 6254 60 310 174 1953 132 0 16 ; 16
10 5025 1067 6255 78 1268 118 40 6256 4721 800 4 883 421 118 4450 16 ; 4
10 157 1633 4353 4354 47 40 6257 54 2863 5530 47 40 6258 16 ; 18
10 24 40 1273 26 6259 3202 16 ; 10
10 118 4 1 1198 4 1823 65 5553 1829 6260 5566 60 131 4 1914 797 760 47 40 419 1136 16 ; 15
10 24 4 894 3 6261 301 16 ; 33
30 24 6262 129 6263 16 ; 6
23 118 1495 138 295 4 2755 3 6264 16 ; 4
197 39 881 259 114 16 ; 16
10 773 3 3904 24 337 47 0 16 ; 33
163 2459 6265 6266 6267 36 366 291 1320 2736 16 ; 7
10 24 2 3 4 879 3658 800 4 4514 301 16 ; 37
10 39 4 1 62 4527 71 98 16 ; 10
10 72 18 4064 1277 16 ; 8
10 296 101 2863 6268 4138 4 2922 6269 4097 1907 16 ; 27
10 118 4 1 3 62 4 1768 71 4742 16 ; 4
197 11 6270 1053 138 611 16 ; 16
81 118 6271 1473 6271 16 ; 9
23 1380 4 4760 138 574 6272 3837 16 ; 4
10 372 667 684 198 295 1488 468 6273 1370 6274 1218 65 174 767 208 16 ; 16
10 773 3 1465 24 2130 16 ; 1
10 26 4 3760 3 4 6275 3811 16 ; 2
10 11 412 413 65 508 1084 65 54 1649 6276 6277 518 36 1217 16 ; 2
23 1403 4 6278 8 2359 36 16 ; 4
10 24 4 8 26 537 6279 165 16 ; 15
10 577 679 2176 3413 138 4 225 148 16 ; 4
36 10 3460 101 6280 6281 6239 1422 6282 16 ; 30
10 118 4 291 609 1826 16 ; 7
1 4 2559 311 132 40 6283 468 4 4289 3 6284 6285 9 ; 4
10 24 4 2219 394 3 4 713 5309 753 54 2813 16 ; 16
10 118 4 1057 3 522 60 399 400 401 118 2421 3 2422 16 ; 43
81 18 109 6286 6287 132 4 491 4088 60 522 2839 802 16 ; 9
23 2947 4 5801 65 62 6288 71 16 ; 15
10 24 4 2486 2183 301 16 ; 18
10 24 40 6289 16 ; 10
10 773 3 3307 18 4 6290 4557 1571 129 16 ; 7
10 24 40 894 3 989 522 16 ; 33
10 43 596 36 524 425 18 6291 16 ; 21
10 1067 893 1145 5254 62 2 3 4640 1335 65 158 65 2705 65 313 36 4 6292 71 16 ; 4
30 31 3584 18 109 36 4 632 286 16 ; 5
10 39 55 0 0 2271 216 4 2521 3 16 ; 0
10 6293 6294 561 1651 173 1 138 40 1060 485 16 ; 18
23 6295 4 6296 442 561 701 337 47 4 2357 16 ; 4
23 2283 1369 6297 114 402 3202 36 1817 1898 2149 16 ; 4
10 5417 6298 6215 132 5491 16 ; 16
10 24 40 157 4515 6299 2548 16 ; 18
30 31 1187 4263 1322 743 316 24 4 6300 3 6301 16 ; 5
10 24 4 894 3 6302 16 ; 33
10 24 4 6303 5553 131 129 16 ; 9
10 26 4 5258 2286 3 4 6304 2156 16 ; 27
10 269 24 4 537 1438 1411 16 ; 21
30 31 677 24 61 114 4254 65 1539 138 6305 65 4304 16 ; 5
81 39 3536 2344 6306 802 1609 1322 628 16 ; 9
10 204 24 6307 0 40 329 1374 3 16 ; 11
10 11 83 449 800 2158 1375 54 5421 16 ; 1
23 118 6308 26 1999 6309 36 4464 26 40 2861 6310 16 ; 4
10 693 4 1481 3 4 1339 6311 131 800 3223 16 ; 40
10 118 4 900 1993 468 4 3110 3 2788 6312 16 ; 43
10 275 278 701 101 6313 6314 1079 393 40 113 16 ; 15
10 26 4 6315 99 3620 6316 16 ; 30
10 269 211 6317 87 2200 16 ; 21
10 5025 580 24 4 2755 3 76 6318 6319 16 ; 4
10 6320 2560 62 2042 71 3950 40 6321 36 5292 16 ; 4
30 31 6322 3 6323 18 109 16 ; 5
10 26 4 3097 930 36 4 8 16 ; 49
197 118 1473 1474 958 16 ; 16
10 118 4 1 3 4 2703 3 4 497 62 759 71 16 ; 4
2656 65 6324 65 0 138 518 40 1770 1778 293 754 30 752 16 ; 24
10 24 4 316 3 6325 16 ; 25
10 776 118 303 5607 6326 36 3238 16 ; 27
23 1145 62 10 2105 2106 640 4 2107 114 1016 2108 16 71 ; 4
23 24 2255 6327 26 6328 16 ; 4
81 11 522 36 4 6234 1732 3 0 1225 62 6329 16 71 16 ; 9
30 11 6330 6331 1105 5337 16 ; 6
10 883 3 776 101 2234 6332 2288 16 ; 27
10 253 254 24 6333 6334 36 16 ; 19
10 3930 72 198 199 1340 138 2692 1660 40 520 5744 16 ; 8
197 198 5635 295 6335 4021 16 ; 16
10 24 40 6336 16 ; 10
10 18 6337 6338 16 ; 10
30 11 199 200 4 3992 3 1016 2989 2148 6339 16 ; 6
10 5 4334 2828 4 273 994 36 4 1057 129 143 854 578 16 ; 44
634 2280 1415 26 4742 118 958 132 502 959 65 960 16 ; 4
1 6340 26 6341 6342 9 ; 4
197 198 199 449 578 54 1745 132 596 54 226 16 ; 16
23 357 4 4620 60 6343 62 199 769 1005 3815 130 1103 2927 106 87 1465 54 2701 87 40 6344 3291 71 16 ; 4
30 31 1901 2256 4 1177 3 3296 16 ; 5
10 2342 295 6345 138 4930 40 6346 6347 16 ; 0
197 693 4 3478 3210 642 245 16 ; 16
10 62 6348 71 1974 700 1374 24 2811 40 6349 129 40 455 165 16 ; 4
10 24 4 1410 62 807 71 3558 518 122 16 ; 0
10 883 3 296 211 4 453 628 2344 16 ; 27
10 118 4 725 930 132 904 2185 2788 5194 118 3670 16 ; 49
10 24 1521 809 435 113 4844 16 ; 2
30 11 83 6350 1981 40 1143 6351 211 55 6352 6353 16 ; 6
10 24 40 1045 3658 800 4 4514 16 ; 37
161 4 162 24 10 773 3 744 16 ; 7
23 118 4 2898 1355 3 6354 3634 16 ; 4
10 24 6355 4 1 3 16 ; 23
10 2022 211 745 4 453 2670 6356 16 ; 4
10 4536 6357 0 6358 497 118 40 6359 3 6360 26 260 6361 16 ; 18
30 11 83 3062 1225 4 168 359 1706 124 16 ; 6
10 26 40 1515 62 0 71 16 ; 10
30 31 6362 18 109 36 40 6363 16 ; 5
10 561 24 6245 4 6364 3 6365 2689 36 4 6366 129 743 16 ; 18
30 31 6367 693 109 36 4 1094 659 16 ; 5
10 24 40 6368 16 ; 10
10 24 40 6369 6370 16 ; 10
10 24 4 1 3 3182 6371 26 1232 16 ; 7
10 24 4 858 3 6372 0 26 4620 65 62 4 1339 6373 16 71 ; 10
